date,corn,oil
2007-06-06,3.6200,65.97
2007-06-07,3.7200,66.93
2007-06-08,3.6950,65.9
2007-06-11,3.8350,65.93
2007-06-12,3.8050,65.36
2007-06-13,3.9200,66.17
2007-06-14,3.9800,67.62
2007-06-15,4.0700,66.62
2007-06-18,4.0300,69.06
2007-06-19,3.8300,69.15
2007-06-20,3.8150,68.5
2007-06-21,3.7200,68.35
2007-06-22,3.5500,68.78
2007-06-25,3.4350,68.83
2007-06-26,3.4200,67.78
2007-06-27,3.2950,68.98
2007-06-28,3.2400,69.61
2007-06-29,3.1500,69.13
2007-07-02,3.1600,71.11
2007-07-03,3.0550,71.41
2007-07-05,3.0950,71.81
2007-07-06,3.2000,71.78
2007-07-09,3.1700,72.14
2007-07-10,3.2200,72.8
2007-07-11,3.2000,72.58
2007-07-12,3.4900,72.55
2007-07-13,3.3000,72.79
2007-07-16,3.0700,74.11
2007-07-17,3.0250,74.03
2007-07-18,3.0150,75.03
2007-07-19,2.9350,75.9
2007-07-20,2.8700,74.92
2007-07-23,2.8200,74.65
2007-07-24,2.8300,73.38
2007-07-25,2.8350,75.74
2007-07-26,2.8450,74.96
2007-07-27,2.8850,75.15
2007-07-30,2.9200,76.82
2007-07-31,2.9400,78.2
2007-08-01,2.8850,76.49
2007-08-02,2.9250,76.84
2007-08-03,2.9850,76.75
2007-08-06,3.0000,72.03
2007-08-07,3.0950,72.25
2007-08-08,3.1650,72.23
2007-08-09,3.0900,71.62
2007-08-10,3.0900,71.92
2007-08-13,3.0600,71.6
2007-08-14,3.0550,72.4
2007-08-15,3.0600,73.36
2007-08-16,3.0100,70.99
2007-08-17,3.0800,72.05
2007-08-20,3.1050,71.12
2007-08-21,3.1900,69.49
2007-08-22,3.2800,69.3
2007-08-23,3.2400,69.86
2007-08-24,3.2050,70.19
2007-08-27,3.1350,71.98
2007-08-28,3.0700,71.79
2007-08-29,3.0100,73.52
2007-08-30,3.0050,73.37
2007-08-31,2.9950,72.93
2007-09-04,3.0600,75.07
2007-09-05,3.0400,75.74
2007-09-06,2.9750,76.34
2007-09-07,3.0450,75.96
2007-09-10,3.0350,77.53
2007-09-11,2.9850,78.16
2007-09-12,3.1150,79.85
2007-09-13,3.0150,80.05
2007-09-14,3.0350,78.95
2007-09-17,3.0650,80.55
2007-09-18,3.0650,81.51
2007-09-19,3.1200,81.99
2007-09-20,3.2250,83.85
2007-09-21,3.3050,82.26
2007-09-24,3.2850,82.51
2007-09-25,3.2800,81.2
2007-09-26,3.3400,80.31
2007-09-27,3.4600,82.86
2007-09-28,3.3300,81.7
2007-10-01,3.2900,80.31
2007-10-02,3.0900,80
2007-10-03,3.0700,79.97
2007-10-04,3.0500,81.48
2007-10-05,3.0500,80.59
2007-10-08,3.0200,78.97
2007-10-09,3.0650,80.23
2007-10-10,3.1450,81.3
2007-10-11,3.1300,83.05
2007-10-12,3.2050,81.46
2007-10-15,3.3150,86.19
2007-10-16,3.3200,87.58
2007-10-17,3.2950,87.19
2007-10-18,3.3850,89.48
2007-10-19,3.4200,87.8
2007-10-22,3.3600,87.6
2007-10-23,3.3450,86.45
2007-10-24,3.3050,88.3
2007-10-25,3.4150,92.09
2007-10-26,3.4700,89.23
2007-10-29,3.5650,93.45
2007-10-30,3.5350,90.33
2007-10-31,3.5900,94.16
2007-11-01,3.5250,93.53
2007-11-02,3.6150,93.46
2007-11-05,3.6100,94.06
2007-11-06,3.7000,96.65
2007-11-07,3.6800,96.46
2007-11-08,3.7200,95.51
2007-11-09,3.6900,95.81
2007-11-12,3.6200,94.4
2007-11-13,3.5050,91.18
2007-11-14,3.6750,94.02
2007-11-15,3.5800,93.37
2007-11-16,3.6300,93.56
2007-11-19,3.6100,95.75
2007-11-20,3.6450,99.16
2007-11-21,3.6600,98.57
2007-11-23,3.6600,97.93
2007-11-26,3.7150,97.66
2007-11-27,3.6900,94.39
2007-11-28,3.7350,90.71
2007-11-29,3.7100,90.98
2007-11-30,3.7200,92.47
2007-12-03,3.7400,89.29
2007-12-04,3.8150,88.31
2007-12-05,3.8150,87.45
2007-12-06,3.8250,90.25
2007-12-07,3.8750,88.71
2007-12-10,3.8750,87.72
2007-12-11,3.9500,90.12
2007-12-12,4.0450,94.41
2007-12-13,4.0650,92.35
2007-12-14,4.0950,91.18
2007-12-17,4.1000,90.69
2007-12-18,4.0350,89.93
2007-12-19,4.0550,91.11
2007-12-20,4.0850,90.88
2007-12-21,4.1350,91.16
2007-12-24,4.1350,94
2007-12-26,4.2350,95.89
2007-12-27,4.2650,96.63
2007-12-28,4.2650,95.64
2007-12-31,4.2550,95.95
2008-01-02,4.3350,99.64
2008-01-03,4.3700,99.17
2008-01-04,4.3800,98.17
2008-01-07,4.3800,95.08
2008-01-08,4.5050,96.43
2008-01-09,4.4850,95.64
2008-01-10,4.4500,93.92
2008-01-11,4.6100,94.76
2008-01-14,4.7450,94.23
2008-01-15,4.7200,91.87
2008-01-16,4.6750,90.8
2008-01-17,4.6650,90.11
2008-01-18,4.6050,91.51
2008-01-22,4.5400,89.64
2008-01-23,4.3600,87.65
2008-01-24,4.5650,89.98
2008-01-25,4.6650,89.41
2008-01-28,4.7050,90.99
2008-01-29,4.6950,91.66
2008-01-30,4.6950,92.34
2008-01-31,4.6950,91.67
2008-02-01,4.6950,91.14
2008-02-04,4.8500,90.07
2008-02-05,4.8250,88.32
2008-02-06,4.7500,87.16
2008-02-07,4.7500,88.07
2008-02-08,4.8300,89.08
2008-02-11,4.7850,93.56
2008-02-12,4.7250,92.82
2008-02-13,4.7150,93.28
2008-02-14,4.8550,95.42
2008-02-15,4.8900,94.13
2008-02-19,4.9350,99.99
2008-02-20,4.9700,100.86
2008-02-21,4.9800,98.57
2008-02-22,4.9550,99.61
2008-02-25,5.0600,99.4
2008-02-26,5.0400,100.83
2008-02-27,4.9950,99.59
2008-02-28,5.1750,102.6
2008-02-29,5.1900,100.84
2008-03-03,5.2800,102.42
2008-03-04,5.1550,99.72
2008-03-05,5.2950,104.45
2008-03-06,5.3000,105.51
2008-03-07,5.0550,103.44
2008-03-10,5.2850,107.9
2008-03-11,5.3400,108.73
2008-03-12,5.2750,109.86
2008-03-13,5.3000,110.21
2008-03-14,5.2100,109.35
2008-03-17,4.9450,105.74
2008-03-18,5.1050,109.57
2008-03-19,4.8900,103.25
2008-03-20,4.7000,102.57
2008-03-24,4.9050,101.7
2008-03-25,5.1000,101.78
2008-03-26,5.1700,105.83
2008-03-27,5.2050,107.56
2008-03-28,5.2600,104.49
2008-03-31,5.3200,101.54
2008-04-01,5.5050,100.92
2008-04-02,5.6150,104.83
2008-04-03,5.6550,103.92
2008-04-04,5.6400,103.46
2008-04-07,5.5600,108.91
2008-04-08,5.5700,108.54
2008-04-09,5.6900,110.89
2008-04-10,5.5800,110.07
2008-04-11,5.4800,109.71
2008-04-14,5.5700,111.71
2008-04-15,5.7000,113.77
2008-04-16,5.6750,114.8
2008-04-17,5.6750,114.8
2008-04-18,5.6300,114.33
2008-04-21,5.4400,117.48
2008-04-22,5.5900,119.17
2008-04-23,5.5400,119.28
2008-04-24,5.4150,117.1
2008-04-25,5.4350,118.53
2008-04-28,5.6600,118.78
2008-04-29,5.5850,115.67
2008-04-30,5.6650,113.7
2008-05-01,5.7250,112.6
2008-05-02,5.6850,115.42
2008-05-05,5.5050,119.94
2008-05-06,5.6250,121.82
2008-05-07,5.6950,123.56
2008-05-08,5.8350,123.77
2008-05-09,5.8400,123.01
2008-05-12,5.6850,124.02
2008-05-13,5.6150,125.83
2008-05-14,5.5050,124.21
2008-05-15,5.5350,124.25
2008-05-16,5.4550,124.96
2008-05-19,5.4200,127.15
2008-05-20,5.4450,128.93
2008-05-21,5.6000,132.99
2008-05-22,5.4900,130.04
2008-05-23,5.5300,130.14
2008-05-27,5.5400,128.81
2008-05-28,5.4900,131
2008-05-29,5.3850,126.7
2008-05-30,5.5550,128.47
2008-06-02,5.7150,127.75
2008-06-03,5.6600,124.33
2008-06-04,5.7250,122.3
2008-06-05,6.0250,127.93
2008-06-06,6.0950,128.16
2008-06-09,6.1350,134.44
2008-06-10,6.3050,131.38
2008-06-11,6.6150,136.43
2008-06-12,6.6650,136.91
2008-06-13,6.8450,134.8
2008-06-16,6.6800,134.52
2008-06-17,6.9550,133.99
2008-06-18,7.0150,136.54
2008-06-19,6.8300,131.88
2008-06-20,6.7600,134.34
2008-06-23,6.7900,135.98
2008-06-24,6.6700,136.49
2008-06-25,6.8350,133.92
2008-06-26,7.1000,138.91
2008-06-27,7.1100,137
2008-06-30,6.8050,139.96
2008-07-01,6.7450,141.06
2008-07-02,7.0300,143.74
2008-07-03,7.0300,145.31
2008-07-07,6.5450,141.38
2008-07-08,6.5050,136.06
2008-07-09,6.4050,135.88
2008-07-10,6.3350,141.47
2008-07-11,6.3900,139.95
2008-07-14,6.1200,145.16
2008-07-15,5.9450,138.68
2008-07-16,6.0450,134.63
2008-07-17,5.8100,129.43
2008-07-18,5.6000,135.37
2008-07-21,5.3950,131.43
2008-07-22,5.2400,127.25
2008-07-23,5.2150,123.73
2008-07-24,5.2150,124.62
2008-07-25,5.2700,125.92
2008-07-28,5.3200,124.72
2008-07-29,5.4400,122.21
2008-07-30,5.5200,126.74
2008-07-31,5.3750,124.17
2008-08-01,5.1500,124.57
2008-08-04,4.8550,121.45
2008-08-05,4.7500,118.71
2008-08-06,4.6000,118.57
2008-08-07,4.7250,119.84
2008-08-08,4.5000,118.8
2008-08-11,4.5100,114.44
2008-08-12,4.6400,113.1
2008-08-13,4.9400,115.96
2008-08-14,5.1250,115.05
2008-08-15,4.8400,114.4
2008-08-18,5.0700,112.92
2008-08-19,5.2000,114.39
2008-08-20,5.3150,115.48
2008-08-21,5.5450,121.23
2008-08-22,5.4200,115.7
2008-08-25,5.3550,114.85
2008-08-26,5.3300,116.31
2008-08-27,5.3750,118.17
2008-08-28,5.3100,115.58
2008-08-29,5.3450,116.09
2008-09-02,5.1800,109.63
2008-09-03,5.1200,109.38
2008-09-04,5.1450,107.99
2008-09-05,4.9900,108.37
2008-09-08,5.0150,106.35
2008-09-09,4.9600,103.23
2008-09-10,4.8950,102.66
2008-09-11,4.8700,100.95
2008-09-12,5.1550,102.88
2008-09-15,5.1450,95.52
2008-09-16,4.8650,91.49
2008-09-17,5.0950,97.39
2008-09-18,4.8250,97.5
2008-09-19,4.9700,97.19
2008-09-22,5.1700,122.61
2008-09-23,5.1850,107.85
2008-09-24,5.2200,106.84
2008-09-25,5.1700,111.54
2008-09-26,4.9550,111.12
2008-09-29,4.6200,96.29
2008-09-30,4.4100,100.7
2008-10-01,4.3700,98.23
2008-10-02,4.0700,93.84
2008-10-03,4.0700,96.59
2008-10-06,3.7250,88.15
2008-10-07,3.7300,90.18
2008-10-08,3.8350,88.94
2008-10-09,3.9450,86.5
2008-10-10,3.4950,86.24
2008-10-13,3.6850,81.17
2008-10-14,3.6700,78.69
2008-10-15,3.4150,74.38
2008-10-16,3.3700,69.81
2008-10-17,3.5700,75.19
2008-10-20,3.7350,74.08
2008-10-21,3.7250,71.29
2008-10-22,3.4700,66.92
2008-10-23,3.5150,67.17
2008-10-24,3.3300,68.56
2008-10-27,3.4600,61.92
2008-10-28,3.5150,62.8
2008-10-29,3.8250,67.45
2008-10-30,3.7250,65.79
2008-10-31,3.6450,65.21
2008-11-03,3.6550,63.93
2008-11-04,3.7550,70.41
2008-11-05,3.5250,65.41
2008-11-06,3.4050,60.72
2008-11-07,3.3850,64.31
2008-11-10,3.4850,62.19
2008-11-11,3.4100,59.38
2008-11-12,3.3750,55.95
2008-11-13,3.4700,58.31
2008-11-14,3.5000,58.6
2008-11-17,3.5600,55.14
2008-11-18,3.5000,54.42
2008-11-19,3.4900,53.64
2008-11-20,3.3400,48.86
2008-11-21,3.0600,52.26
2008-11-24,3.2150,53.63
2008-11-25,3.2150,50.02
2008-11-26,3.2500,54.2
2008-11-28,3.2150,53.27
2008-12-01,3.0800,49.34
2008-12-02,3.0800,47.05
2008-12-03,3.0950,46.79
2008-12-04,2.9700,43.8
2008-12-05,2.7200,45.6
2008-12-08,2.9100,43.69
2008-12-09,2.8900,42
2008-12-10,3.0300,43.1
2008-12-11,3.1750,47.77
2008-12-12,3.4000,44.57
2008-12-15,3.4150,44.61
2008-12-16,3.6050,43.84
2008-12-17,3.5550,40.17
2008-12-18,3.5700,36.73
2008-12-19,3.5150,39.7
2008-12-22,3.5250,31.1
2008-12-23,3.6900,30.28
2008-12-24,3.6800,32.94
2008-12-26,3.6800,32.98
2008-12-29,3.6350,39.89
2008-12-30,3.7550,38.95
2008-12-31,3.7850,44.6
2009-01-02,3.8350,42.4
2009-01-05,3.8150,48.61
2009-01-06,3.9800,48.56
2009-01-07,3.8400,42.75
2009-01-08,3.7600,41.68
2009-01-09,3.7800,44.46
2009-01-12,3.4300,37.65
2009-01-13,3.3150,37.77
2009-01-14,3.3550,37.43
2009-01-15,3.3350,35.41
2009-01-16,3.6100,36.73
2009-01-20,3.5550,38.57
2009-01-21,3.6150,42.56
2009-01-22,3.5900,42.33
2009-01-23,3.6200,42.15
2009-01-26,3.6500,46.5
2009-01-27,3.5000,41.67
2009-01-28,3.5700,42.04
2009-01-29,3.5500,41.58
2009-01-30,3.5300,42.7
2009-02-02,3.4550,41.35
2009-02-03,3.3650,40.87
2009-02-04,3.3750,40.27
2009-02-05,3.5250,41.15
2009-02-06,3.6050,40.78
2009-02-09,3.6050,39.58
2009-02-10,3.6050,37.54
2009-02-11,3.5150,35.93
2009-02-12,3.4800,34.03
2009-02-13,3.4600,36.94
2009-02-17,3.3300,34.96
2009-02-18,3.3250,34.67
2009-02-19,3.3950,39.6
2009-02-20,3.3900,37.15
2009-02-23,3.4100,37.66
2009-02-24,3.4400,38.86
2009-02-25,3.5300,41.64
2009-02-26,3.5150,43.18
2009-02-27,3.4050,41.1
2009-03-02,3.3050,40.07
2009-03-03,3.3100,41.57
2009-03-04,3.3100,45.28
2009-03-05,3.3950,43.54
2009-03-06,3.4250,43.18
2009-03-09,3.4550,47.01
2009-03-10,3.5600,45.68
2009-03-11,3.4650,42.46
2009-03-12,3.6500,46.91
2009-03-13,3.6700,45.66
2009-03-16,3.6900,47.33
2009-03-17,3.6000,48.97
2009-03-18,3.6000,48.12
2009-03-19,3.7400,51.46
2009-03-20,3.7400,49.49
2009-03-23,3.7200,53.05
2009-03-24,3.7000,53.36
2009-03-25,3.6250,52.24
2009-03-26,3.6250,53.87
2009-03-27,3.6820,52.99
2009-03-30,3.6650,48.49
2009-03-31,3.6755,49.64
2009-04-01,3.8500,48.46
2009-04-02,3.8250,52.61
2009-04-03,3.8400,50.34
2009-04-06,3.8500,51.1
2009-04-07,3.7650,49.13
2009-04-08,3.7750,49.37
2009-04-09,3.7100,52.24
2009-04-13,3.6900,50.22
2009-04-14,3.7550,49.51
2009-04-15,3.6600,49.26
2009-04-16,3.6800,49.97
2009-04-17,3.5800,49.86
2009-04-20,3.5200,45.82
2009-04-21,3.5700,46.65
2009-04-22,3.5600,47.41
2009-04-23,3.6450,48.46
2009-04-24,3.6100,47.8
2009-04-27,3.5650,49.29
2009-04-28,3.6000,49.01
2009-04-29,3.7900,50.19
2009-04-30,3.8150,50.35
2009-05-01,3.9000,50.2
2009-05-04,3.8150,54.45
2009-05-05,3.8150,53.81
2009-05-06,3.8300,56.29
2009-05-07,3.8850,56.67
2009-05-08,3.9750,55.96
2009-05-11,3.9650,57.79
2009-05-12,4.0200,58.81
2009-05-13,4.0150,58
2009-05-14,4.0250,58.58
2009-05-15,3.9200,57.94
2009-05-18,3.9650,58.99
2009-05-19,4.0100,59.52
2009-05-20,4.0400,61.45
2009-05-21,4.0150,60.49
2009-05-22,4.0150,60.32
2009-05-26,4.0600,62.48
2009-05-27,4.0250,63.41
2009-05-28,4.0850,65.09
2009-05-29,4.1600,64.32
2009-06-01,4.2550,68.59
2009-06-02,4.2950,68.58
2009-06-03,4.1250,66.14
2009-06-04,4.3000,68.8
2009-06-05,4.2450,68.11
2009-06-08,4.1650,68.05
2009-06-09,4.2550,70.02
2009-06-10,4.1800,71.38
2009-06-11,4.2300,72.69
2009-06-12,4.0850,70.85
2009-06-15,3.8850,70.54
2009-06-16,3.8750,70.47
2009-06-17,3.9450,71.07
2009-06-18,3.9150,71.42
2009-06-19,3.9150,70.62
2009-06-22,3.7450,67.09
2009-06-23,3.7850,68.81
2009-06-24,3.7650,68.14
2009-06-25,3.7250,69.7
2009-06-26,3.7350,68.58
2009-06-29,3.7350,71.47
2009-06-30,3.3800,69.82
2009-07-01,3.4000,69.32
2009-07-02,3.2950,66.68
2009-07-06,3.2100,64.06
2009-07-07,3.2150,62.88
2009-07-08,3.2000,60.15
2009-07-09,3.2500,60.36
2009-07-10,3.2350,61.48
2009-07-13,3.2950,59.69
2009-07-14,3.3650,59.62
2009-07-15,3.2650,61.49
2009-07-16,3.1450,62.07
2009-07-17,3.1800,61.29
2009-07-20,3.1950,63.93
2009-07-21,3.0900,64.81
2009-07-22,3.0550,64.58
2009-07-23,3.2200,66.1
2009-07-24,3.1100,65.28
2009-07-27,3.1750,68.34
2009-07-28,3.1750,67.24
2009-07-29,3.1650,63.42
2009-07-30,3.2750,66.9
2009-07-31,3.3450,67.03
2009-08-03,3.5150,71.59
2009-08-04,3.4800,71.4
2009-08-05,3.4050,71.97
2009-08-06,3.4050,71.96
2009-08-07,3.1500,71.58
2009-08-10,3.1750,70.59
2009-08-11,3.1750,69.46
2009-08-12,3.1900,70.08
2009-08-13,3.1900,70.57
2009-08-14,3.1400,69.64
2009-08-17,3.0900,66.72
2009-08-18,3.0900,69.22
2009-08-19,3.1400,72.54
2009-08-20,3.1200,72.4
2009-08-21,3.1450,70.8
2009-08-24,3.2450,73.68
2009-08-25,3.1600,71.6
2009-08-26,3.1400,71.38
2009-08-27,3.1650,72.49
2009-08-28,3.1600,72.37
2009-08-31,3.1800,69.97
2009-09-01,3.0750,68.11
2009-09-02,3.0350,68.03
2009-09-03,3.0200,67.9
2009-09-04,2.9150,68.39
2009-09-08,2.9250,71.08
2009-09-09,2.6950,71.27
2009-09-10,3.0050,71.95
2009-09-11,3.0505,70.91
2009-09-14,3.0100,68.86
2009-09-15,3.2900,70.81
2009-09-16,3.1950,72.5
2009-09-17,3.1250,72.48
2009-09-18,3.0100,71.32
2009-09-21,2.9900,69.74
2009-09-22,3.0900,71.5
2009-09-23,3.1450,68.74
2009-09-24,3.2100,65.74
2009-09-25,3.1800,68.33
2009-09-28,3.2350,66.69
2009-09-29,3.2450,66.56
2009-09-30,3.2750,70.46
2009-10-01,3.2200,70.67
2009-10-02,3.1550,68.84
2009-10-05,3.2250,70.26
2009-10-06,3.3950,70.71
2009-10-07,3.4200,69.6
2009-10-08,3.4650,71.69
2009-10-09,3.4400,70.8
2009-10-12,3.6300,73.24
2009-10-13,3.6550,74.1
2009-10-14,3.6650,75.2
2009-10-15,3.5450,77.55
2009-10-16,3.5350,75.73
2009-10-19,3.6700,79.47
2009-10-20,3.6700,78.87
2009-10-21,3.7800,81.03
2009-10-22,3.8300,80.82
2009-10-23,3.7550,80.06
2009-10-26,3.7550,78.61
2009-10-27,3.4800,79.45
2009-10-28,3.4600,77.39
2009-10-29,3.5600,79.84
2009-10-30,3.4350,78.47
2009-11-02,3.6000,78.08
2009-11-03,3.6550,79.58
2009-11-04,3.6000,80.3
2009-11-05,3.5000,79.64
2009-11-06,3.4100,79
2009-11-09,3.6000,79.44
2009-11-10,3.6750,79.01
2009-11-11,3.6500,79.16
2009-11-12,3.6350,77.25
2009-11-13,3.6200,78.24
2009-11-16,3.7400,78.91
2009-11-17,3.7400,79.08
2009-11-18,3.6950,79.55
2009-11-19,3.6500,77.47
2009-11-20,3.6200,78.37
2009-11-23,3.5800,76.49
2009-11-24,3.4800,74.88
2009-11-25,3.6400,77.25
2009-11-27,3.6400,76.14
2009-11-30,3.7400,77.19
2009-12-01,3.7100,78.39
2009-12-02,3.6300,76.62
2009-12-03,3.5750,76.42
2009-12-04,3.4300,76.81
2009-12-07,3.3850,73.89
2009-12-08,3.4100,72.59
2009-12-09,3.3950,70.67
2009-12-10,3.4850,70.54
2009-12-11,3.6050,71.51
2009-12-14,3.6450,69.48
2009-12-15,3.6350,70.62
2009-12-16,3.6600,72.64
2009-12-17,3.5350,72.58
2009-12-18,3.5400,71.72
2009-12-21,3.5750,72.71
2009-12-22,3.5650,73.48
2009-12-23,3.6250,76.03
2009-12-24,3.6550,76.83
2009-12-28,3.7450,78.67
2009-12-29,3.7650,78.87
2009-12-30,3.7400,79.35
2009-12-31,3.7600,79.39
2010-01-04,3.8300,81.52
2010-01-05,3.8300,81.74
2010-01-06,3.8450,83.12
2010-01-07,3.8150,82.6
2010-01-08,3.8650,82.34
2010-01-11,3.8750,82.54
2010-01-12,3.5300,80.79
2010-01-13,3.5050,79.66
2010-01-14,3.4800,79.35
2010-01-15,3.3900,80.06
2010-01-19,3.3700,78.98
2010-01-20,3.3600,77.42
2010-01-21,3.4000,75.84
2010-01-22,3.3300,76.62
2010-01-25,3.3300,74.9
2010-01-26,3.3000,74.67
2010-01-27,3.2800,73.64
2010-01-28,3.3200,73.62
2010-01-29,3.2850,73.94
2010-02-01,3.3100,74.41
2010-02-02,3.3700,77.21
2010-02-03,3.2450,76.96
2010-02-04,3.2700,73.13
2010-02-05,3.2400,74.57
2010-02-08,3.2950,71.87
2010-02-09,3.3150,73.71
2010-02-10,3.3600,74.48
2010-02-11,3.3800,75.23
2010-02-12,3.3750,73.88
2010-02-16,3.4300,76.98
2010-02-17,3.3650,77.27
2010-02-18,3.3350,78.97
2010-02-19,3.4050,78.25
2010-02-22,3.5150,80.04
2010-02-23,3.4800,78.61
2010-02-24,3.5450,79.75
2010-02-25,3.5150,77.99
2010-02-26,3.5850,79.22
2010-03-01,3.5400,78.71
2010-03-02,3.5150,79.62
2010-03-03,3.5650,80.91
2010-03-04,3.5250,80.21
2010-03-05,3.4450,80.19
2010-03-08,3.4450,81.85
2010-03-09,3.3850,81.5
2010-03-10,3.3600,82.07
2010-03-11,3.3550,82.1
2010-03-12,3.3550,81.76
2010-03-15,3.3450,79.79
2010-03-16,3.3950,81.75
2010-03-17,3.4450,82.93
2010-03-18,3.4700,82.16
2010-03-19,3.4600,81.44
2010-03-22,3.4350,81.26
2010-03-23,3.3500,81.68
2010-03-24,3.3800,80.29
2010-03-25,3.2800,80.25
2010-03-26,3.3200,80.65
2010-03-29,3.3350,81.92
2010-03-30,3.3050,82.14
2010-03-31,3.2150,83.45
2010-04-01,3.2150,84.53
2010-04-05,3.2300,86.36
2010-04-06,3.2350,86.54
2010-04-07,3.3400,85.64
2010-04-08,3.2700,85.17
2010-04-09,3.2700,85.66
2010-04-12,3.2950,84.07
2010-04-13,3.3500,83.8
2010-04-14,3.4000,85.62
2010-04-15,3.4500,85.25
2010-04-16,3.4600,84.34
2010-04-19,3.3150,81.52
2010-04-20,3.4000,82.98
2010-04-21,3.4500,82.78
2010-04-22,3.4700,82.89
2010-04-23,3.3800,82.9
2010-04-26,3.3650,84.2
2010-04-27,3.3100,82.43
2010-04-28,3.4100,83.22
2010-04-29,3.4450,85.17
2010-04-30,3.5050,84.22
2010-05-03,3.4700,86.19
2010-05-04,3.4650,82.73
2010-05-05,3.5000,80
2010-05-06,3.4600,77.18
2010-05-07,3.4800,80.24
2010-05-10,3.4600,76.89
2010-05-11,3.5150,76.37
2010-05-12,3.5300,75.65
2010-05-13,3.4800,74.38
2010-05-14,3.3800,74.98
2010-05-17,3.3000,70.08
2010-05-18,3.3350,69.38
2010-05-19,3.3300,69.91
2010-05-20,3.3600,68.28
2010-05-21,3.4300,69.14
2010-05-24,3.4450,68.23
2010-05-25,3.3800,64.78
2010-05-26,3.4550,71.52
2010-05-27,3.4800,74.56
2010-05-28,3.3450,70.62
2010-06-01,3.2950,72.7
2010-06-02,3.2400,72.88
2010-06-03,3.2500,74.62
2010-06-04,3.1800,72.91
2010-06-07,3.1500,71.55
2010-06-08,3.1600,71.88
2010-06-09,3.1700,74.38
2010-06-10,3.2250,75.48
2010-06-11,3.2800,73.44
2010-06-14,3.3150,74.99
2010-06-15,3.3150,76.84
2010-06-16,3.3350,77.67
2010-06-17,3.3400,76.82
2010-06-18,3.3800,76.7
2010-06-21,3.3200,77.84
2010-06-22,3.2900,77.15
2010-06-23,3.2400,75.9
2010-06-24,3.2200,75.96
2010-06-25,3.1900,77.06
2010-06-28,3.1200,78.26
2010-06-29,3.0250,75.93
2010-06-30,3.3200,75.59
2010-07-01,3.4200,72.95
2010-07-02,3.4150,74.96
2010-07-06,3.3750,71.96
2010-07-07,3.4750,74.05
2010-07-08,3.5450,75.46
2010-07-09,3.5300,74.39
2010-07-12,3.4950,74.93
2010-07-13,3.4850,77.16
2010-07-14,3.5550,77.02
2010-07-15,3.6400,76.67
2010-07-16,3.6600,76.35
2010-07-19,3.5300,76.53
2010-07-20,3.4500,77.32
2010-07-21,3.5150,76.27
2010-07-22,3.4850,79.01
2010-07-23,3.4200,77.56
2010-07-26,3.3500,78.93
2010-07-27,3.3450,77.46
2010-07-28,3.4750,77.06
2010-07-29,3.5050,78.3
2010-07-30,3.6500,78.12
2010-08-02,3.6300,81.25
2010-08-03,3.6150,82.52
2010-08-04,3.7200,82.49
2010-08-05,3.6900,82
2010-08-06,3.7100,81.79
2010-08-09,3.6950,81.46
2010-08-10,3.6050,80.24
2010-08-11,3.6300,78.09
2010-08-12,3.7300,75.68
2010-08-13,3.7900,78.17
2010-08-16,3.7550,75.17
2010-08-17,3.8100,75.76
2010-08-18,3.8350,75.39
2010-08-19,3.8250,74.45
2010-08-20,3.8900,74.84
2010-08-23,3.8550,72.71
2010-08-24,3.7400,71.24
2010-08-25,3.7400,72.07
2010-08-26,3.8600,73.36
2010-08-27,3.9200,72.91
2010-08-30,3.9600,74.69
2010-08-31,3.9350,71.93
2010-09-01,3.9350,73.97
2010-09-02,4.0250,74.99
2010-09-03,4.2000,74.02
2010-09-07,4.2500,73.98
2010-09-08,4.1950,74.65
2010-09-09,4.3000,74.25
2010-09-10,4.3800,74.82
2010-09-13,4.4200,77.17
2010-09-14,4.5200,76.78
2010-09-15,4.5500,75.92
2010-09-16,4.5650,74.58
2010-09-17,4.5650,75.62
2010-09-20,4.7050,74.81
2010-09-21,4.6750,72.96
2010-09-22,4.6950,72.98
2010-09-23,4.6500,73.4
2010-09-24,4.8900,73.76
2010-09-27,4.8000,76.51
2010-09-28,4.6800,76.15
2010-09-29,4.7500,77.85
2010-09-30,4.7050,79.95
2010-10-01,4.4050,78.41
2010-10-04,4.4800,81.43
2010-10-05,4.6750,82.83
2010-10-06,4.6200,83.21
2010-10-07,4.7100,81.34
2010-10-08,4.9650,82.29
2010-10-11,5.2450,82.18
2010-10-12,5.4750,81.67
2010-10-13,5.4150,83.03
2010-10-14,5.3950,82.71
2010-10-15,5.3550,82.16
2010-10-18,5.2950,83.06
2010-10-19,5.1700,79.57
2010-10-20,5.4550,81.93
2010-10-21,5.3900,80.03
2010-10-22,5.3350,81.15
2010-10-25,5.4150,82
2010-10-26,5.4750,82.6
2010-10-27,5.5400,81.9
2010-10-28,5.5700,82.2
2010-10-29,5.6100,82.03
2010-11-01,5.5600,82.94
2010-11-02,5.5500,83.91
2010-11-03,5.6000,84.45
2010-11-04,5.6950,86.49
2010-11-05,5.6750,84.93
2010-11-08,5.6500,87.07
2010-11-09,5.5500,87.04
2010-11-10,5.4500,87.77
2010-11-11,5.4200,87.77
2010-11-12,5.1200,86.91
2010-11-15,5.3300,84.88
2010-11-16,5.0550,82.33
2010-11-17,5.0500,80.43
2010-11-18,5.2250,81.88
2010-11-19,5.0200,82.23
2010-11-22,4.9750,81.24
