date,values
2005-12-08,1.8100
2005-12-09,1.8350
2005-12-12,1.8850
2005-12-13,1.8950
2005-12-14,1.8700
2005-12-15,1.8300
2005-12-16,1.8850
2005-12-19,1.9000
2005-12-20,1.9400
2005-12-21,1.9400
2005-12-22,1.9700
2005-12-23,1.9800
2005-12-27,1.9950
2005-12-28,1.9950
2005-12-29,1.9500
2005-12-30,2.0000
2006-01-03,2.0400
2006-01-04,2.0200
2006-01-05,1.9550
2006-01-06,1.9750
2006-01-09,1.9450
2006-01-10,1.9700
2006-01-11,1.9750
2006-01-12,1.9700
2006-01-13,1.9700
2006-01-17,1.9250
2006-01-18,1.9050
2006-01-19,1.8950
2006-01-20,1.9000
2006-01-23,1.9350
2006-01-24,1.8900
2006-01-25,2.0150
2006-01-26,2.0150
2006-01-27,2.0300
2006-01-30,2.0100
2006-01-31,2.0300
2006-02-01,2.0100
2006-02-02,2.0450
2006-02-03,2.0750
2006-02-06,2.0550
2006-02-07,2.0050
2006-02-08,2.0350
2006-02-09,2.0800
2006-02-10,2.0350
2006-02-13,2.0350
2006-02-14,2.0350
2006-02-15,2.0650
2006-02-16,2.0800
2006-02-17,2.1000
2006-02-21,2.0850
2006-02-22,2.0600
2006-02-23,2.0750
2006-02-24,2.1250
2006-02-27,2.1150
2006-02-28,2.1350
2006-03-01,2.0850
2006-03-02,2.1250
2006-03-03,2.1400
2006-03-06,2.0750
2006-03-07,2.0550
2006-03-08,2.0250
2006-03-09,2.0700
2006-03-10,2.0950
2006-03-13,2.0950
2006-03-14,2.0500
2006-03-15,2.0300
2006-03-16,2.0000
2006-03-17,1.9700
2006-03-20,1.9450
2006-03-21,2.0000
2006-03-22,2.0000
2006-03-23,1.9800
2006-03-24,1.9750
2006-03-27,2.0100
2006-03-28,2.0100
2006-03-29,2.0350
2006-03-30,2.0700
2006-03-31,2.1550
2006-04-03,2.1600
2006-04-04,2.1400
2006-04-05,2.1600
2006-04-06,2.2150
2006-04-07,2.2300
2006-04-10,2.2150
2006-04-11,2.2350
2006-04-12,2.1750
2006-04-13,2.1650
2006-04-17,2.1700
2006-04-18,2.2000
2006-04-19,2.1950
2006-04-20,2.1750
2006-04-21,2.1750
2006-04-24,2.1500
2006-04-25,2.1450
2006-04-26,2.1600
2006-04-27,2.1550
2006-04-28,2.2150
2006-05-01,2.2200
2006-05-02,2.1700
2006-05-03,2.1650
2006-05-04,2.1250
2006-05-05,2.1450
2006-05-08,2.1100
2006-05-09,2.1200
2006-05-10,2.1500
2006-05-11,2.1900
2006-05-12,2.2600
2006-05-15,2.3100
2006-05-16,2.3050
2006-05-17,2.3450
2006-05-18,2.3200
2006-05-19,2.2400
2006-05-22,2.2750
2006-05-23,2.2300
2006-05-24,2.1950
2006-05-25,2.2300
2006-05-26,2.2400
2006-05-30,2.2500
2006-05-31,2.2250
2006-06-01,2.2600
2006-06-02,2.3100
2006-06-05,2.2500
2006-06-06,2.2250
2006-06-07,2.2350
2006-06-08,2.1900
2006-06-09,2.1650
2006-06-12,2.2150
2006-06-13,2.1850
2006-06-14,2.1450
2006-06-15,2.1250
2006-06-16,2.1700
2006-06-19,2.0900
2006-06-20,2.0850
2006-06-21,2.1300
2006-06-22,2.0950
2006-06-23,2.0800
2006-06-26,2.0400
2006-06-27,2.0600
2006-06-28,2.0750
2006-06-29,2.1000
2006-06-30,2.1550
2006-07-03,2.2300
2006-07-05,2.1900
2006-07-06,2.2450
2006-07-07,2.2050
2006-07-10,2.2850
2006-07-11,2.3750
2006-07-12,2.4350
2006-07-13,2.3350
2006-07-14,2.3450
2006-07-17,2.2750
2006-07-18,2.2100
2006-07-19,2.1800
2006-07-20,2.1550
2006-07-21,2.1000
2006-07-24,2.1200
2006-07-25,2.1300
2006-07-26,2.0900
2006-07-27,2.1150
2006-07-28,2.1000
2006-07-31,2.1300
2006-08-01,2.1300
2006-08-02,2.1850
2006-08-03,2.1800
2006-08-04,2.1800
2006-08-07,2.1250
2006-08-08,2.0900
2006-08-09,2.1200
2006-08-10,2.1100
2006-08-11,1.9800
2006-08-14,1.9550
2006-08-15,1.9800
2006-08-16,1.9850
2006-08-17,1.9600
2006-08-18,1.9550
2006-08-21,1.9850
2006-08-22,1.9800
2006-08-23,2.0450
2006-08-24,2.0850
2006-08-25,2.0700
2006-08-28,2.0650
2006-08-29,2.0500
2006-08-30,2.1050
2006-08-31,2.1450
2006-09-01,2.1300
2006-09-05,2.1100
2006-09-06,2.1000
2006-09-07,2.1550
2006-09-08,2.1500
2006-09-11,2.1300
2006-09-12,2.0900
2006-09-13,2.1050
2006-09-14,2.1050
2006-09-15,2.1750
2006-09-18,2.2150
2006-09-19,2.2000
2006-09-20,2.2350
2006-09-21,2.3100
2006-09-22,2.3000
2006-09-25,2.3000
2006-09-26,2.3400
2006-09-27,2.2900
2006-09-28,2.3900
2006-09-29,2.3750
2006-10-02,2.4200
2006-10-03,2.3800
2006-10-04,2.4900
2006-10-05,2.4700
2006-10-06,2.4700
2006-10-09,2.6650
2006-10-10,2.5350
2006-10-11,2.6250
2006-10-12,2.7550
2006-10-13,2.9200
2006-10-16,2.9600
2006-10-17,3.0000
2006-10-18,2.9550
2006-10-19,2.9550
2006-10-20,2.9300
2006-10-23,2.9900
2006-10-24,3.0500
2006-10-25,3.0750
2006-10-26,3.0850
2006-10-27,3.1450
2006-10-30,3.1250
2006-10-31,3.0500
2006-11-01,3.1750
2006-11-02,3.2900
2006-11-03,3.2600
2006-11-06,3.3250
2006-11-07,3.4100
2006-11-08,3.4900
2006-11-09,3.3950
2006-11-10,3.3250
2006-11-13,3.3050
2006-11-14,3.4500
2006-11-15,3.4600
2006-11-16,3.3850
2006-11-17,3.4200
2006-11-20,3.4700
2006-11-21,3.4750
2006-11-22,3.5050
2006-11-24,3.5050
2006-11-27,3.6000
2006-11-28,3.6800
2006-11-29,3.6100
2006-11-30,3.5700
2006-12-01,3.5700
2006-12-04,3.5300
2006-12-05,3.5450
2006-12-06,3.4400
2006-12-07,3.5000
2006-12-08,3.4550
2006-12-11,3.4950
2006-12-12,3.5050
2006-12-13,3.4550
2006-12-14,3.4850
2006-12-15,3.4550
2006-12-18,3.4250
2006-12-19,3.5050
2006-12-20,3.4850
2006-12-21,3.5300
2006-12-22,3.5900
2006-12-26,3.6300
2006-12-27,3.6250
2006-12-28,3.6400
2006-12-29,3.6500
2007-01-03,3.4550
2007-01-04,3.4000
2007-01-05,3.4450
2007-01-08,3.3950
2007-01-09,3.3300
2007-01-10,3.3750
2007-01-11,3.5200
2007-01-12,3.7000
2007-01-16,3.7650
2007-01-17,3.8300
2007-01-18,3.8500
2007-01-19,3.8000
2007-01-22,3.7900
2007-01-23,3.8500
2007-01-24,3.7650
2007-01-25,3.8250
2007-01-26,3.8100
2007-01-29,3.7550
2007-01-30,3.8200
2007-01-31,3.8000
2007-02-01,3.7500
2007-02-02,3.7900
2007-02-05,3.7900
2007-02-06,3.7600
2007-02-07,3.7150
2007-02-08,3.8000
2007-02-09,3.8550
2007-02-12,3.8450
2007-02-13,3.8450
2007-02-14,3.8700
2007-02-15,3.8750
2007-02-16,3.9600
2007-02-20,3.9750
2007-02-21,4.0600
2007-02-22,4.1250
2007-02-23,4.0800
2007-02-26,4.0350
2007-02-27,3.8900
2007-02-28,4.0250
2007-03-01,3.9500
2007-03-02,3.8850
2007-03-05,3.9650
2007-03-06,3.9150
2007-03-07,3.9500
2007-03-08,3.9150
2007-03-09,3.8750
2007-03-12,3.7700
2007-03-13,3.7600
2007-03-14,3.7450
2007-03-15,3.6600
2007-03-16,3.6950
2007-03-19,3.6800
2007-03-20,3.7500
2007-03-21,3.7900
2007-03-22,3.7950
2007-03-23,3.7300
2007-03-26,3.6050
2007-03-27,3.6150
2007-03-28,3.5750
2007-03-29,3.6300
2007-03-30,3.4050
2007-04-02,3.2500
2007-04-03,3.1600
2007-04-04,3.2950
2007-04-05,3.3600
2007-04-09,3.3450
2007-04-10,3.4250
2007-04-11,3.3450
2007-04-12,3.3300
2007-04-13,3.4150
2007-04-16,3.3750
2007-04-17,3.2750
2007-04-18,3.3700
2007-04-19,3.4450
2007-04-20,3.3500
2007-04-23,3.2950
2007-04-24,3.4000
2007-04-25,3.5100
2007-04-26,3.4450
2007-04-27,3.4350
2007-04-30,3.3850
2007-05-01,3.5050
2007-05-02,3.5700
2007-05-03,3.6400
2007-05-04,3.5600
2007-05-07,3.5400
2007-05-08,3.3350
2007-05-09,3.4150
2007-05-10,3.3100
2007-05-11,3.4600
2007-05-14,3.4050
2007-05-15,3.4800
2007-05-16,3.5400
2007-05-17,3.5100
2007-05-18,3.4900
2007-05-21,3.5900
2007-05-22,3.4700
2007-05-23,3.4600
2007-05-24,3.5600
2007-05-25,3.5650
2007-05-29,3.4750
2007-05-30,3.6650
2007-05-31,3.7850
2007-06-01,3.7650
2007-06-04,3.7200
2007-06-05,3.6700
2007-06-06,3.6200
2007-06-07,3.7200
2007-06-08,3.6950
2007-06-11,3.8350
2007-06-12,3.8050
2007-06-13,3.9200
2007-06-14,3.9800
2007-06-15,4.0700
2007-06-18,4.0300
2007-06-19,3.8300
2007-06-20,3.8150
2007-06-21,3.7200
2007-06-22,3.5500
2007-06-25,3.4350
2007-06-26,3.4200
2007-06-27,3.2950
2007-06-28,3.2400
2007-06-29,3.1500
2007-07-02,3.1600
2007-07-03,3.0550
2007-07-05,3.0950
2007-07-06,3.2000
2007-07-09,3.1700
2007-07-10,3.2200
2007-07-11,3.2000
2007-07-12,3.4900
2007-07-13,3.3000
2007-07-16,3.0700
2007-07-17,3.0250
2007-07-18,3.0150
2007-07-19,2.9350
2007-07-20,2.8700
2007-07-23,2.8200
2007-07-24,2.8300
2007-07-25,2.8350
2007-07-26,2.8450
2007-07-27,2.8850
2007-07-30,2.9200
2007-07-31,2.9400
2007-08-01,2.8850
2007-08-02,2.9250
2007-08-03,2.9850
2007-08-06,3.0000
2007-08-07,3.0950
2007-08-08,3.1650
2007-08-09,3.0900
2007-08-10,3.0900
2007-08-13,3.0600
2007-08-14,3.0550
2007-08-15,3.0600
2007-08-16,3.0100
2007-08-17,3.0800
2007-08-20,3.1050
2007-08-21,3.1900
2007-08-22,3.2800
2007-08-23,3.2400
2007-08-24,3.2050
2007-08-27,3.1350
2007-08-28,3.0700
2007-08-29,3.0100
2007-08-30,3.0050
2007-08-31,2.9950
2007-09-04,3.0600
2007-09-05,3.0400
2007-09-06,2.9750
2007-09-07,3.0450
2007-09-10,3.0350
2007-09-11,2.9850
2007-09-12,3.1150
2007-09-13,3.0150
2007-09-14,3.0350
2007-09-17,3.0650
2007-09-18,3.0650
2007-09-19,3.1200
2007-09-20,3.2250
2007-09-21,3.3050
2007-09-24,3.2850
2007-09-25,3.2800
2007-09-26,3.3400
2007-09-27,3.4600
2007-09-28,3.3300
2007-10-01,3.2900
2007-10-02,3.0900
2007-10-03,3.0700
2007-10-04,3.0500
2007-10-05,3.0500
2007-10-08,3.0200
2007-10-09,3.0650
2007-10-10,3.1450
2007-10-11,3.1300
2007-10-12,3.2050
2007-10-15,3.3150
2007-10-16,3.3200
2007-10-17,3.2950
2007-10-18,3.3850
2007-10-19,3.4200
2007-10-22,3.3600
2007-10-23,3.3450
2007-10-24,3.3050
2007-10-25,3.4150
2007-10-26,3.4700
2007-10-29,3.5650
2007-10-30,3.5350
2007-10-31,3.5900
2007-11-01,3.5250
2007-11-02,3.6150
2007-11-05,3.6100
2007-11-06,3.7000
2007-11-07,3.6800
2007-11-08,3.7200
2007-11-09,3.6900
2007-11-12,3.6200
2007-11-13,3.5050
2007-11-14,3.6750
2007-11-15,3.5800
2007-11-16,3.6300
2007-11-19,3.6100
2007-11-20,3.6450
2007-11-21,3.6600
2007-11-23,3.6600
2007-11-26,3.7150
2007-11-27,3.6900
2007-11-28,3.7350
2007-11-29,3.7100
2007-11-30,3.7200
2007-12-03,3.7400
2007-12-04,3.8150
2007-12-05,3.8150
2007-12-06,3.8250
2007-12-07,3.8750
2007-12-10,3.8750
2007-12-11,3.9500
2007-12-12,4.0450
2007-12-13,4.0650
2007-12-14,4.0950
2007-12-17,4.1000
2007-12-18,4.0350
2007-12-19,4.0550
2007-12-20,4.0850
2007-12-21,4.1350
2007-12-24,4.1350
2007-12-26,4.2350
2007-12-27,4.2650
2007-12-28,4.2650
2007-12-31,4.2550
2008-01-02,4.3350
2008-01-03,4.3700
2008-01-04,4.3800
2008-01-07,4.3800
2008-01-08,4.5050
2008-01-09,4.4850
2008-01-10,4.4500
2008-01-11,4.6100
2008-01-14,4.7450
2008-01-15,4.7200
2008-01-16,4.6750
2008-01-17,4.6650
2008-01-18,4.6050
2008-01-22,4.5400
2008-01-23,4.3600
2008-01-24,4.5650
2008-01-25,4.6650
2008-01-28,4.7050
2008-01-29,4.6950
2008-01-30,4.6950
2008-01-31,4.6950
2008-02-01,4.6950
2008-02-04,4.8500
2008-02-05,4.8250
2008-02-06,4.7500
2008-02-07,4.7500
2008-02-08,4.8300
2008-02-11,4.7850
2008-02-12,4.7250
2008-02-13,4.7150
2008-02-14,4.8550
2008-02-15,4.8900
2008-02-19,4.9350
2008-02-20,4.9700
2008-02-21,4.9800
2008-02-22,4.9550
2008-02-25,5.0600
2008-02-26,5.0400
2008-02-27,4.9950
2008-02-28,5.1750
2008-02-29,5.1900
2008-03-03,5.2800
2008-03-04,5.1550
2008-03-05,5.2950
2008-03-06,5.3000
2008-03-07,5.0550
2008-03-10,5.2850
2008-03-11,5.3400
2008-03-12,5.2750
2008-03-13,5.3000
2008-03-14,5.2100
2008-03-17,4.9450
2008-03-18,5.1050
2008-03-19,4.8900
2008-03-20,4.7000
2008-03-24,4.9050
2008-03-25,5.1000
2008-03-26,5.1700
2008-03-27,5.2050
2008-03-28,5.2600
2008-03-31,5.3200
2008-04-01,5.5050
2008-04-02,5.6150
2008-04-03,5.6550
2008-04-04,5.6400
2008-04-07,5.5600
2008-04-08,5.5700
2008-04-09,5.6900
2008-04-10,5.5800
2008-04-11,5.4800
2008-04-14,5.5700
2008-04-15,5.7000
2008-04-16,5.6750
2008-04-17,5.6750
2008-04-18,5.6300
2008-04-21,5.4400
2008-04-22,5.5900
2008-04-23,5.5400
2008-04-24,5.4150
2008-04-25,5.4350
2008-04-28,5.6600
2008-04-29,5.5850
2008-04-30,5.6650
2008-05-01,5.7250
2008-05-02,5.6850
2008-05-05,5.5050
2008-05-06,5.6250
2008-05-07,5.6950
2008-05-08,5.8350
2008-05-09,5.8400
2008-05-12,5.6850
2008-05-13,5.6150
2008-05-14,5.5050
2008-05-15,5.5350
2008-05-16,5.4550
2008-05-19,5.4200
2008-05-20,5.4450
2008-05-21,5.6000
2008-05-22,5.4900
2008-05-23,5.5300
2008-05-27,5.5400
2008-05-28,5.4900
2008-05-29,5.3850
2008-05-30,5.5550
2008-06-02,5.7150
2008-06-03,5.6600
2008-06-04,5.7250
2008-06-05,6.0250
2008-06-06,6.0950
2008-06-09,6.1350
2008-06-10,6.3050
2008-06-11,6.6150
2008-06-12,6.6650
2008-06-13,6.8450
2008-06-16,6.6800
2008-06-17,6.9550
2008-06-18,7.0150
2008-06-19,6.8300
2008-06-20,6.7600
2008-06-23,6.7900
2008-06-24,6.6700
2008-06-25,6.8350
2008-06-26,7.1000
2008-06-27,7.1100
2008-06-30,6.8050
2008-07-01,6.7450
2008-07-02,7.0300
2008-07-03,7.0300
2008-07-07,6.5450
2008-07-08,6.5050
2008-07-09,6.4050
2008-07-10,6.3350
2008-07-11,6.3900
2008-07-14,6.1200
2008-07-15,5.9450
2008-07-16,6.0450
2008-07-17,5.8100
2008-07-18,5.6000
2008-07-21,5.3950
2008-07-22,5.2400
2008-07-23,5.2150
2008-07-24,5.2150
2008-07-25,5.2700
2008-07-28,5.3200
2008-07-29,5.4400
2008-07-30,5.5200
2008-07-31,5.3750
2008-08-01,5.1500
2008-08-04,4.8550
2008-08-05,4.7500
2008-08-06,4.6000
2008-08-07,4.7250
2008-08-08,4.5000
2008-08-11,4.5100
2008-08-12,4.6400
2008-08-13,4.9400
2008-08-14,5.1250
2008-08-15,4.8400
2008-08-18,5.0700
2008-08-19,5.2000
2008-08-20,5.3150
2008-08-21,5.5450
2008-08-22,5.4200
2008-08-25,5.3550
2008-08-26,5.3300
2008-08-27,5.3750
2008-08-28,5.3100
2008-08-29,5.3450
2008-09-02,5.1800
2008-09-03,5.1200
2008-09-04,5.1450
2008-09-05,4.9900
2008-09-08,5.0150
2008-09-09,4.9600
2008-09-10,4.8950
2008-09-11,4.8700
2008-09-12,5.1550
2008-09-15,5.1450
2008-09-16,4.8650
2008-09-17,5.0950
2008-09-18,4.8250
2008-09-19,4.9700
2008-09-22,5.1700
2008-09-23,5.1850
2008-09-24,5.2200
2008-09-25,5.1700
2008-09-26,4.9550
2008-09-29,4.6200
2008-09-30,4.4100
2008-10-01,4.3700
2008-10-02,4.0700
2008-10-03,4.0700
2008-10-06,3.7250
2008-10-07,3.7300
2008-10-08,3.8350
2008-10-09,3.9450
2008-10-10,3.4950
2008-10-13,3.6850
2008-10-14,3.6700
2008-10-15,3.4150
2008-10-16,3.3700
2008-10-17,3.5700
2008-10-20,3.7350
2008-10-21,3.7250
2008-10-22,3.4700
2008-10-23,3.5150
2008-10-24,3.3300
2008-10-27,3.4600
2008-10-28,3.5150
2008-10-29,3.8250
2008-10-30,3.7250
2008-10-31,3.6450
2008-11-03,3.6550
2008-11-04,3.7550
2008-11-05,3.5250
2008-11-06,3.4050
2008-11-07,3.3850
2008-11-10,3.4850
2008-11-11,3.4100
2008-11-12,3.3750
2008-11-13,3.4700
2008-11-14,3.5000
2008-11-17,3.5600
2008-11-18,3.5000
2008-11-19,3.4900
2008-11-20,3.3400
2008-11-21,3.0600
2008-11-24,3.2150
2008-11-25,3.2150
2008-11-26,3.2500
2008-11-28,3.2150
2008-12-01,3.0800
2008-12-02,3.0800
2008-12-03,3.0950
2008-12-04,2.9700
2008-12-05,2.7200
2008-12-08,2.9100
2008-12-09,2.8900
2008-12-10,3.0300
2008-12-11,3.1750
2008-12-12,3.4000
2008-12-15,3.4150
2008-12-16,3.6050
2008-12-17,3.5550
2008-12-18,3.5700
2008-12-19,3.5150
2008-12-22,3.5250
2008-12-23,3.6900
2008-12-24,3.6800
2008-12-26,3.6800
2008-12-29,3.6350
2008-12-30,3.7550
2008-12-31,3.7850
2009-01-02,3.8350
2009-01-05,3.8150
2009-01-06,3.9800
2009-01-07,3.8400
2009-01-08,3.7600
2009-01-09,3.7800
2009-01-12,3.4300
2009-01-13,3.3150
2009-01-14,3.3550
2009-01-15,3.3350
2009-01-16,3.6100
2009-01-20,3.5550
2009-01-21,3.6150
2009-01-22,3.5900
2009-01-23,3.6200
2009-01-26,3.6500
2009-01-27,3.5000
2009-01-28,3.5700
2009-01-29,3.5500
2009-01-30,3.5300
2009-02-02,3.4550
2009-02-03,3.3650
2009-02-04,3.3750
2009-02-05,3.5250
2009-02-06,3.6050
2009-02-09,3.6050
2009-02-10,3.6050
2009-02-11,3.5150
2009-02-12,3.4800
2009-02-13,3.4600
2009-02-17,3.3300
2009-02-18,3.3250
2009-02-19,3.3950
2009-02-20,3.3900
2009-02-23,3.4100
2009-02-24,3.4400
2009-02-25,3.5300
2009-02-26,3.5150
2009-02-27,3.4050
2009-03-02,3.3050
2009-03-03,3.3100
2009-03-04,3.3100
2009-03-05,3.3950
2009-03-06,3.4250
2009-03-09,3.4550
2009-03-10,3.5600
2009-03-11,3.4650
2009-03-12,3.6500
2009-03-13,3.6700
2009-03-16,3.6900
2009-03-17,3.6000
2009-03-18,3.6000
2009-03-19,3.7400
2009-03-20,3.7400
2009-03-23,3.7200
2009-03-24,3.7000
2009-03-25,3.6250
2009-03-26,3.6250
2009-03-27,3.6820
2009-03-30,3.6650
2009-03-31,3.6755
2009-04-01,3.8500
2009-04-02,3.8250
2009-04-03,3.8400
2009-04-06,3.8500
2009-04-07,3.7650
2009-04-08,3.7750
2009-04-09,3.7100
2009-04-13,3.6900
2009-04-14,3.7550
2009-04-15,3.6600
2009-04-16,3.6800
2009-04-17,3.5800
2009-04-20,3.5200
2009-04-21,3.5700
2009-04-22,3.5600
2009-04-23,3.6450
2009-04-24,3.6100
2009-04-27,3.5650
2009-04-28,3.6000
2009-04-29,3.7900
2009-04-30,3.8150
2009-05-01,3.9000
2009-05-04,3.8150
2009-05-05,3.8150
2009-05-06,3.8300
2009-05-07,3.8850
2009-05-08,3.9750
2009-05-11,3.9650
2009-05-12,4.0200
2009-05-13,4.0150
2009-05-14,4.0250
2009-05-15,3.9200
2009-05-18,3.9650
2009-05-19,4.0100
2009-05-20,4.0400
2009-05-21,4.0150
2009-05-22,4.0150
2009-05-26,4.0600
2009-05-27,4.0250
2009-05-28,4.0850
2009-05-29,4.1600
2009-06-01,4.2550
2009-06-02,4.2950
2009-06-03,4.1250
2009-06-04,4.3000
2009-06-05,4.2450
2009-06-08,4.1650
2009-06-09,4.2550
2009-06-10,4.1800
2009-06-11,4.2300
2009-06-12,4.0850
2009-06-15,3.8850
2009-06-16,3.8750
2009-06-17,3.9450
2009-06-18,3.9150
2009-06-19,3.9150
2009-06-22,3.7450
2009-06-23,3.7850
2009-06-24,3.7650
2009-06-25,3.7250
2009-06-26,3.7350
2009-06-29,3.7350
2009-06-30,3.3800
2009-07-01,3.4000
2009-07-02,3.2950
2009-07-06,3.2100
2009-07-07,3.2150
2009-07-08,3.2000
2009-07-09,3.2500
2009-07-10,3.2350
2009-07-13,3.2950
2009-07-14,3.3650
2009-07-15,3.2650
2009-07-16,3.1450
2009-07-17,3.1800
2009-07-20,3.1950
2009-07-21,3.0900
2009-07-22,3.0550
2009-07-23,3.2200
2009-07-24,3.1100
2009-07-27,3.1750
2009-07-28,3.1750
2009-07-29,3.1650
2009-07-30,3.2750
2009-07-31,3.3450
2009-08-03,3.5150
2009-08-04,3.4800
2009-08-05,3.4050
2009-08-06,3.4050
2009-08-07,3.1500
2009-08-10,3.1750
2009-08-11,3.1750
2009-08-12,3.1900
2009-08-13,3.1900
2009-08-14,3.1400
2009-08-17,3.0900
2009-08-18,3.0900
2009-08-19,3.1400
2009-08-20,3.1200
2009-08-21,3.1450
2009-08-24,3.2450
2009-08-25,3.1600
2009-08-26,3.1400
2009-08-27,3.1650
2009-08-28,3.1600
2009-08-31,3.1800
2009-09-01,3.0750
2009-09-02,3.0350
2009-09-03,3.0200
2009-09-04,2.9150
2009-09-08,2.9250
2009-09-09,2.6950
2009-09-10,3.0050
2009-09-11,3.0505
2009-09-14,3.0100
2009-09-15,3.2900
2009-09-16,3.1950
2009-09-17,3.1250
2009-09-18,3.0100
2009-09-21,2.9900
2009-09-22,3.0900
2009-09-23,3.1450
2009-09-24,3.2100
2009-09-25,3.1800
2009-09-28,3.2350
2009-09-29,3.2450
2009-09-30,3.2750
2009-10-01,3.2200
2009-10-02,3.1550
2009-10-05,3.2250
2009-10-06,3.3950
2009-10-07,3.4200
2009-10-08,3.4650
2009-10-09,3.4400
2009-10-12,3.6300
2009-10-13,3.6550
2009-10-14,3.6650
2009-10-15,3.5450
2009-10-16,3.5350
2009-10-19,3.6700
2009-10-20,3.6700
2009-10-21,3.7800
2009-10-22,3.8300
2009-10-23,3.7550
2009-10-26,3.7550
2009-10-27,3.4800
2009-10-28,3.4600
2009-10-29,3.5600
2009-10-30,3.4350
2009-11-02,3.6000
2009-11-03,3.6550
2009-11-04,3.6000
2009-11-05,3.5000
2009-11-06,3.4100
2009-11-09,3.6000
2009-11-10,3.6750
2009-11-11,3.6500
2009-11-12,3.6350
2009-11-13,3.6200
2009-11-16,3.7400
2009-11-17,3.7400
2009-11-18,3.6950
2009-11-19,3.6500
2009-11-20,3.6200
2009-11-23,3.5800
2009-11-24,3.4800
2009-11-25,3.6400
2009-11-27,3.6400
2009-11-30,3.7400
2009-12-01,3.7100
2009-12-02,3.6300
2009-12-03,3.5750
2009-12-04,3.4300
2009-12-07,3.3850
2009-12-08,3.4100
2009-12-09,3.3950
2009-12-10,3.4850
2009-12-11,3.6050
2009-12-14,3.6450
2009-12-15,3.6350
2009-12-16,3.6600
2009-12-17,3.5350
2009-12-18,3.5400
2009-12-21,3.5750
2009-12-22,3.5650
2009-12-23,3.6250
2009-12-24,3.6550
2009-12-28,3.7450
2009-12-29,3.7650
2009-12-30,3.7400
2009-12-31,3.7600
2010-01-04,3.8300
2010-01-05,3.8300
2010-01-06,3.8450
2010-01-07,3.8150
2010-01-08,3.8650
2010-01-11,3.8750
2010-01-12,3.5300
2010-01-13,3.5050
2010-01-14,3.4800
2010-01-15,3.3900
2010-01-19,3.3700
2010-01-20,3.3600
2010-01-21,3.4000
2010-01-22,3.3300
2010-01-25,3.3300
2010-01-26,3.3000
2010-01-27,3.2800
2010-01-28,3.3200
2010-01-29,3.2850
2010-02-01,3.3100
2010-02-02,3.3700
2010-02-03,3.2450
2010-02-04,3.2700
2010-02-05,3.2400
2010-02-08,3.2950
2010-02-09,3.3150
2010-02-10,3.3600
2010-02-11,3.3800
2010-02-12,3.3750
2010-02-16,3.4300
2010-02-17,3.3650
2010-02-18,3.3350
2010-02-19,3.4050
2010-02-22,3.5150
2010-02-23,3.4800
2010-02-24,3.5450
2010-02-25,3.5150
2010-02-26,3.5850
2010-03-01,3.5400
2010-03-02,3.5150
2010-03-03,3.5650
2010-03-04,3.5250
2010-03-05,3.4450
2010-03-08,3.4450
2010-03-09,3.3850
2010-03-10,3.3600
2010-03-11,3.3550
2010-03-12,3.3550
2010-03-15,3.3450
2010-03-16,3.3950
2010-03-17,3.4450
2010-03-18,3.4700
2010-03-19,3.4600
2010-03-22,3.4350
2010-03-23,3.3500
2010-03-24,3.3800
2010-03-25,3.2800
2010-03-26,3.3200
2010-03-29,3.3350
2010-03-30,3.3050
2010-03-31,3.2150
2010-04-01,3.2150
2010-04-05,3.2300
2010-04-06,3.2350
2010-04-07,3.3400
2010-04-08,3.2700
2010-04-09,3.2700
2010-04-12,3.2950
2010-04-13,3.3500
2010-04-14,3.4000
2010-04-15,3.4500
2010-04-16,3.4600
2010-04-19,3.3150
2010-04-20,3.4000
2010-04-21,3.4500
2010-04-22,3.4700
2010-04-23,3.3800
2010-04-26,3.3650
2010-04-27,3.3100
2010-04-28,3.4100
2010-04-29,3.4450
2010-04-30,3.5050
2010-05-03,3.4700
2010-05-04,3.4650
2010-05-05,3.5000
2010-05-06,3.4600
2010-05-07,3.4800
2010-05-10,3.4600
2010-05-11,3.5150
2010-05-12,3.5300
2010-05-13,3.4800
2010-05-14,3.3800
2010-05-17,3.3000
2010-05-18,3.3350
2010-05-19,3.3300
2010-05-20,3.3600
2010-05-21,3.4300
2010-05-24,3.4450
2010-05-25,3.3800
2010-05-26,3.4550
2010-05-27,3.4800
2010-05-28,3.3450
2010-06-01,3.2950
2010-06-02,3.2400
2010-06-03,3.2500
2010-06-04,3.1800
2010-06-07,3.1500
2010-06-08,3.1600
2010-06-09,3.1700
2010-06-10,3.2250
2010-06-11,3.2800
2010-06-14,3.3150
2010-06-15,3.3150
2010-06-16,3.3350
2010-06-17,3.3400
2010-06-18,3.3800
2010-06-21,3.3200
2010-06-22,3.2900
2010-06-23,3.2400
2010-06-24,3.2200
2010-06-25,3.1900
2010-06-28,3.1200
2010-06-29,3.0250
2010-06-30,3.3200
2010-07-01,3.4200
2010-07-02,3.4150
2010-07-06,3.3750
2010-07-07,3.4750
2010-07-08,3.5450
2010-07-09,3.5300
2010-07-12,3.4950
2010-07-13,3.4850
2010-07-14,3.5550
2010-07-15,3.6400
2010-07-16,3.6600
2010-07-19,3.5300
2010-07-20,3.4500
2010-07-21,3.5150
2010-07-22,3.4850
2010-07-23,3.4200
2010-07-26,3.3500
2010-07-27,3.3450
2010-07-28,3.4750
